Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
03/13/2025 11:03,TEXAS,03/13/2025,MEXICO,1980,MEXICO,Male
06/11/2025 9:41,GEORGIA,,,2000,AFGHANISTAN,Male
02/12/2024 14:27,ARIZONA,05/30/2024,MEXICO,1994,MEXICO,Male
05/20/2024 6:13,,06/11/2024,MEXICO,1985,MEXICO,Male
09/22/2023 4:03,,,,1999,COLOMBIA,Female
04/04/2025 11:22,MASSACHUSETTS,,,1990,LIBERIA,Male
05/01/2025 9:54,COLORADO,05/27/2025,MEXICO,1991,MEXICO,Male
01/29/2024 9:31,KANSAS,06/03/2025,KENYA,1973,KENYA,Male
01/27/2025 14:28,MISSOURI,06/03/2025,KENYA,1973,KENYA,Male
02/28/2025 14:19,,03/12/2025,HONDURAS,1990,HONDURAS,Male
06/10/2025 7:49,MARYLAND,,,2001,MEXICO,Male
03/28/2025 10:07,TENNESSEE,,,2005,MEXICO,Male
02/27/2025 8:34,NEBRASKA,03/18/2025,GUATEMALA,1970,GUATEMALA,Male
03/18/2025 11:38,TEXAS,,,1980,HONDURAS,Male
04/29/2025 9:27,,06/19/2025,COLOMBIA,2002,COLOMBIA,Male
04/07/2025 10:38,ARKANSAS,05/02/2025,VENEZUELA,2001,VENEZUELA,Male
07/11/2024 6:58,TEXAS,,,1991,MEXICO,Male
02/12/2025 0:38,CALIFORNIA,,,1984,MEXICO,Male
11/15/2023 20:33,,12/20/2023,HONDURAS,1994,HONDURAS,Male
06/08/2024 23:05,TEXAS,06/24/2024,HONDURAS,1994,HONDURAS,Male
03/18/2025 14:16,LOUISIANA,,,1994,HONDURAS,Male
05/18/2025 2:44,MASSACHUSETTS,,,2001,BRAZIL,Male
08/06/2024 8:00,TEXAS,,,1984,MEXICO,Male
02/13/2025 12:00,,05/07/2025,GUATEMALA,2004,GUATEMALA,Female
01/06/2025 8:36,FLORIDA,02/20/2025,NICARAGUA,1987,NICARAGUA,Male
03/20/2025 11:21,ILLINOIS,,,2000,VENEZUELA,Male
01/28/2025 8:33,,02/11/2025,ECUADOR,1993,ECUADOR,Male
03/03/2024 7:33,TEXAS,07/19/2024,HONDURAS,2001,HONDURAS,Male
12/27/2023 13:36,ALABAMA,,,1995,GUATEMALA,Male
01/27/2025 10:11,WASHINGTON,02/27/2025,MEXICO,1996,MEXICO,Male
10/12/2023 6:28,DELAWARE,06/17/2025,GUATEMALA,1967,GUATEMALA,Male
05/01/2024 20:02,,,,2004,VENEZUELA,Male
03/16/2024 13:42,OKLAHOMA,03/21/2024,MEXICO,1992,MEXICO,Male
05/09/2025 11:53,FLORIDA,,,1974,HONDURAS,Male
02/21/2024 21:00,,03/15/2024,MEXICO,1996,MEXICO,Male
12/19/2024 9:34,,02/27/2025,PERU,2001,PERU,Female
10/03/2024 11:39,TEXAS,10/03/2024,MEXICO,1982,MEXICO,Male
09/20/2024 7:39,MICHIGAN,01/27/2025,ISRAEL,1997,ISRAEL,Male
06/26/2024 8:50,MARYLAND,,,1980,PERU,Female
01/13/2024 9:52,KENTUCKY,,,1998,CUBA,Female
01/31/2024 7:10,TEXAS,01/31/2024,MEXICO,1976,MEXICO,Male
12/03/2024 0:00,TEXAS,12/05/2024,MEXICO,1989,MEXICO,Male
10/11/2023 12:32,,,,2002,HONDURAS,Male
11/21/2023 9:18,KANSAS,11/09/2023,HONDURAS,2002,HONDURAS,Male
01/29/2024 11:28,MINNESOTA,,,1992,NICARAGUA,Female
05/30/2024 8:55,WASHINGTON,06/26/2024,MEXICO,1987,MEXICO,Female
05/28/2024 9:20,SOUTH CAROLINA,07/22/2024,HONDURAS,1993,HONDURAS,Male
03/17/2025 9:38,INDIANA,,,1974,MEXICO,Male
09/19/2023 8:30,INDIANA,,,1977,MEXICO,Male
02/14/2025 11:34,VIRGINIA,,,2002,PERU,Male
09/19/2024 8:38,FLORIDA,09/28/2024,MEXICO,1992,MEXICO,Male
12/16/2024 13:11,,,,1993,VENEZUELA,Male
12/05/2024 9:46,,12/20/2024,EL SALVADOR,1984,EL SALVADOR,Male
06/02/2025 6:15,NEW YORK,06/19/2025,ECUADOR,1965,ECUADOR,Female
04/19/2025 9:38,VIRGINIA,04/23/2025,MEXICO,1989,MEXICO,Male
05/15/2025 9:08,MISSISSIPPI,,,1993,MEXICO,Male
05/27/2025 19:10,MASSACHUSETTS,,,1992,HAITI,Male
12/09/2023 9:38,TEXAS,12/12/2023,MEXICO,1993,MEXICO,Male
10/25/2024 10:15,TEXAS,10/29/2024,MEXICO,1993,MEXICO,Male
02/10/2024 12:02,TEXAS,,,1994,VENEZUELA,Male
06/23/2025 12:45,FLORIDA,,,1967,CUBA,Male
06/24/2025 8:01,ALABAMA,,,1987,MEXICO,Male
02/27/2024 11:04,NEW YORK,,,2020,ECUADOR,Male
11/20/2024 12:15,NEW YORK,,,1982,"CHINA, PEOPLES REPUBLIC OF",Male
01/14/2024 20:00,FLORIDA,01/26/2024,GUATEMALA,2001,GUATEMALA,Male
03/28/2025 16:24,COLORADO,06/08/2025,MEXICO,1995,MEXICO,Male
11/06/2023 11:27,WISCONSIN,,,1985,NICARAGUA,Male
06/02/2025 7:33,FLORIDA,,,1994,CUBA,Male
06/16/2025 17:38,FLORIDA,,,1988,VENEZUELA,Male
03/13/2025 6:29,GEORGIA,04/01/2025,GUATEMALA,1994,GUATEMALA,Unknown
06/11/2025 9:11,NEW MEXICO,,,1989,MEXICO,Male
09/10/2024 11:28,NEW YORK,10/14/2024,COLOMBIA,1978,COLOMBIA,Male
03/07/2025 9:00,PENNSYLVANIA,06/08/2025,SOUTH SUDAN,1982,SOUTH SUDAN,Male
05/09/2024 13:58,LOUISIANA,07/19/2024,EL SALVADOR,1998,EL SALVADOR,Male
10/28/2024 12:49,PENNSYLVANIA,11/12/2024,MEXICO,1988,MEXICO,Male
10/28/2024 15:32,,11/12/2024,MEXICO,1988,MEXICO,Male
02/24/2025 18:24,NEW YORK,05/16/2025,VENEZUELA,1992,VENEZUELA,Male
01/30/2024 6:19,TEXAS,01/30/2024,MEXICO,1992,MEXICO,Male
06/18/2025 8:00,,,,1983,MEXICO,Male
05/01/2024 6:30,CALIFORNIA,,,1980,MEXICO,Male
10/11/2024 21:40,FLORIDA,11/20/2024,SPAIN,1991,SPAIN,Male
02/25/2025 10:04,OHIO,05/14/2025,HONDURAS,2005,HONDURAS,Male
11/27/2023 10:05,VIRGINIA,,,1998,EL SALVADOR,Male
11/27/2023 10:05,,03/15/2024,EL SALVADOR,1998,EL SALVADOR,Male
10/19/2023 8:53,TEXAS,01/12/2024,HONDURAS,1985,HONDURAS,Male
04/25/2025 10:34,ARIZONA,04/29/2025,MEXICO,1977,MEXICO,Male
12/08/2023 13:13,DISTRICT OF COLUMBIA,,,2001,EL SALVADOR,Male
05/28/2025 8:20,LOUISIANA,,,2004,HONDURAS,Male
03/04/2025 9:41,TEXAS,03/11/2025,GUATEMALA,1998,GUATEMALA,Male
09/11/2023 21:34,,,,1993,MEXICO,Male
12/23/2023 6:51,TEXAS,,,1995,HONDURAS,Male
01/25/2025 18:10,TEXAS,02/04/2025,HONDURAS,1985,HONDURAS,Male
11/08/2023 11:38,NEW YORK,,,1993,TURKIYE,Female
04/11/2025 10:57,VIRGINIA,,,2000,HONDURAS,Male
11/14/2024 1:55,,12/12/2024,MEXICO,1993,MEXICO,Male
06/19/2025 18:17,ARIZONA,,,1978,EL SALVADOR,Male
05/19/2025 11:42,TEXAS,,,1962,MEXICO,Male
05/29/2025 11:35,MASSACHUSETTS,,,1995,GUATEMALA,Male
04/15/2025 10:51,FLORIDA,05/19/2025,GUATEMALA,1996,GUATEMALA,Male
01/22/2024 22:32,NEW JERSEY,02/26/2024,GUATEMALA,1993,GUATEMALA,Male
09/03/2024 6:46,MICHIGAN,09/17/2024,MEXICO,1985,MEXICO,Male
03/29/2024 7:29,FLORIDA,,,1984,GUATEMALA,Male
03/29/2024 7:29,,04/22/2024,GUATEMALA,1984,GUATEMALA,Male
04/23/2024 13:00,INDIANA,,,1996,EL SALVADOR,Male
10/31/2023 14:56,WASHINGTON,,,2019,PERU,Male
08/28/2024 10:08,CALIFORNIA,,,1989,MEXICO,Male
04/01/2025 10:29,TEXAS,04/28/2025,MEXICO,1991,MEXICO,Female
10/18/2023 11:12,INDIANA,12/02/2023,MEXICO,1994,MEXICO,Male
04/30/2025 10:49,GEORGIA,,,1987,MEXICO,Male
04/15/2025 12:52,,05/20/2025,NICARAGUA,1991,NICARAGUA,Male
03/05/2025 19:30,VIRGINIA,,,2002,MEXICO,Male
07/17/2024 10:48,ALABAMA,,,1972,CAMEROON,Male
01/23/2024 9:12,,,,2005,COLOMBIA,Male
03/23/2024 23:13,,03/04/2025,DOMINICAN REPUBLIC,1994,DOMINICAN REPUBLIC,Male
03/06/2025 8:28,VIRGINIA,,,1979,HONDURAS,Male
09/09/2024 8:06,,,,1969,MEXICO,Male
02/20/2024 12:59,MARYLAND,,,1995,HONDURAS,Male
02/15/2024 9:33,,02/16/2024,MEXICO,1979,MEXICO,Male
10/15/2024 12:29,,,,1995,HONDURAS,Male
03/28/2025 13:21,,,,2002,VENEZUELA,Male
11/14/2023 0:00,WASHINGTON,01/10/2024,CANADA,1993,CANADA,Male
04/09/2024 8:00,WASHINGTON,06/25/2024,CANADA,1993,CANADA,Male
08/05/2024 5:49,KANSAS,,,1994,GUATEMALA,Male
06/05/2025 16:20,NEW YORK,,,1987,UNITED KINGDOM,Male
05/17/2024 15:07,FLORIDA,,,1986,MEXICO,Male
03/31/2025 14:59,TEXAS,04/09/2025,HONDURAS,1988,HONDURAS,Male
05/02/2025 15:00,HAWAII,,,1979,MEXICO,Male
07/23/2024 11:46,,08/20/2024,MEXICO,1999,MEXICO,Male
04/05/2024 6:48,TEXAS,04/26/2024,HONDURAS,1981,HONDURAS,Male
06/12/2025 9:41,NEW HAMPSHIRE,,,1999,INDIA,Male
09/29/2023 11:52,TENNESSEE,10/18/2023,MEXICO,1991,MEXICO,Male
07/19/2024 9:18,,09/02/2024,MEXICO,1990,MEXICO,Male
07/24/2024 14:22,GEORGIA,09/02/2024,MEXICO,1990,MEXICO,Male
12/23/2023 9:37,,,,2005,VENEZUELA,Male
01/10/2024 8:41,ARKANSAS,,,2006,EL SALVADOR,Female
09/10/2024 11:43,TEXAS,09/23/2024,GUATEMALA,1971,GUATEMALA,Male
04/09/2025 13:15,FLORIDA,05/07/2025,MEXICO,1993,MEXICO,Male
03/22/2024 13:28,RHODE ISLAND,04/10/2024,MEXICO,1989,MEXICO,Male
03/27/2024 11:16,GEORGIA,05/03/2024,GUATEMALA,1989,GUATEMALA,Male
03/21/2024 8:27,TEXAS,03/21/2024,MEXICO,1981,MEXICO,Male
10/13/2023 7:45,CALIFORNIA,10/13/2023,MEXICO,1977,MEXICO,Male
02/06/2024 9:16,CALIFORNIA,,,1991,NICARAGUA,Male
03/05/2024 13:35,,04/11/2024,GUATEMALA,1986,GUATEMALA,Male
03/18/2025 10:18,FLORIDA,,,1995,HONDURAS,Male
03/19/2025 6:08,FLORIDA,,,1995,HONDURAS,Male
01/05/2025 8:15,MINNESOTA,03/06/2025,NICARAGUA,2004,NICARAGUA,Male
10/17/2023 12:50,NEW YORK,,,1978,ECUADOR,Female
07/23/2024 10:22,NORTH CAROLINA,09/09/2024,MEXICO,1991,MEXICO,Male
01/14/2025 18:47,ARIZONA,,,1994,MEXICO,Male
04/01/2025 12:10,FLORIDA,05/10/2025,HONDURAS,1986,HONDURAS,Male
06/26/2025 18:27,CALIFORNIA,,,1996,IRAN,Male
06/26/2024 10:13,KENTUCKY,,,1976,DOMINICAN REPUBLIC,Male
04/27/2025 1:56,LOUISIANA,,,2005,HONDURAS,Male
05/20/2024 9:00,PENNSYLVANIA,06/03/2024,MEXICO,1996,MEXICO,Male
01/31/2024 12:03,GEORGIA,03/11/2024,MEXICO,1970,MEXICO,Female
06/30/2024 13:00,GEORGIA,07/29/2024,MEXICO,1970,MEXICO,Female
11/21/2023 0:04,CALIFORNIA,,,1962,VIETNAM,Male
02/12/2024 11:58,,,,1962,VIETNAM,Male
04/12/2024 0:18,CALIFORNIA,,,1962,VIETNAM,Male
01/09/2025 0:24,CALIFORNIA,,,1962,VIETNAM,Male
03/05/2025 0:10,CALIFORNIA,,,1962,VIETNAM,Male
03/24/2025 9:37,PENNSYLVANIA,04/14/2025,BHUTAN,1998,BHUTAN,Male
03/22/2024 8:18,,03/26/2024,MEXICO,2005,MEXICO,Male
06/15/2025 10:02,FLORIDA,,,1973,HONDURAS,Male
04/24/2024 10:38,,04/24/2024,MEXICO,1992,MEXICO,Male
04/23/2025 7:05,,06/20/2025,MEXICO,1998,MEXICO,Male
10/02/2024 7:56,TEXAS,11/18/2024,MEXICO,1992,MEXICO,Male
04/02/2025 8:06,,05/25/2025,MEXICO,1986,MEXICO,Male
07/22/2024 13:30,,,,2000,BRAZIL,Male
06/04/2025 9:56,,06/07/2025,MEXICO,1974,MEXICO,Female
09/19/2023 9:40,CALIFORNIA,09/19/2023,MEXICO,1995,MEXICO,Male
06/25/2025 6:13,TEXAS,,,1984,HONDURAS,Male
10/21/2023 8:35,TEXAS,,,1999,VENEZUELA,Male
05/24/2025 1:25,TEXAS,,,1999,VENEZUELA,Male
04/19/2024 7:43,NEW JERSEY,,,1987,EL SALVADOR,Male
06/18/2025 13:51,,,,1987,EL SALVADOR,Male
04/16/2025 7:47,MASSACHUSETTS,,,1976,BRAZIL,Male
04/01/2025 11:46,,,,1979,PHILIPPINES,Male
04/21/2025 12:28,ARKANSAS,05/08/2025,MEXICO,1960,MEXICO,Male
12/18/2023 15:31,TEXAS,06/27/2024,NICARAGUA,2004,NICARAGUA,Male
09/25/2024 13:22,,05/22/2025,CHILE,1968,CHILE,Female
02/22/2025 9:06,ARKANSAS,,,1968,CHILE,Female
02/22/2025 9:06,ARKANSAS,05/22/2025,CHILE,1968,CHILE,Female
02/14/2025 11:42,TEXAS,03/03/2025,GUATEMALA,1993,GUATEMALA,Male
02/25/2025 16:30,NEW YORK,04/15/2025,GUATEMALA,1983,GUATEMALA,Male
01/29/2025 10:44,ILLINOIS,,,1986,MEXICO,Male
06/21/2024 14:03,WISCONSIN,06/28/2024,MEXICO,1975,MEXICO,Male
07/10/2024 11:53,TEXAS,,,1998,MEXICO,Male
05/16/2025 9:59,TEXAS,,,1998,MEXICO,Male
06/19/2025 8:39,TEXAS,,,1998,MEXICO,Male
09/22/2023 4:03,,,,1977,COLOMBIA,Female
07/29/2024 8:19,TEXAS,08/07/2024,EL SALVADOR,1994,EL SALVADOR,Male
05/06/2024 8:02,SOUTH CAROLINA,08/03/2024,MEXICO,1992,MEXICO,Male
10/04/2023 8:38,CALIFORNIA,,,1992,PERU,Male
07/29/2024 11:23,MISSISSIPPI,10/08/2024,MEXICO,1990,MEXICO,Male
01/23/2025 7:15,MINNESOTA,01/29/2025,MEXICO,1974,MEXICO,Male
04/08/2024 10:59,FLORIDA,,,1974,CUBA,Female
05/10/2024 10:20,MASSACHUSETTS,,,1988,GUATEMALA,Male
03/10/2025 11:15,,03/11/2025,MEXICO,1990,MEXICO,Male
01/07/2025 10:45,CALIFORNIA,,,1999,MEXICO,Male
04/22/2025 0:00,SOUTH CAROLINA,,,1976,MEXICO,Male
10/18/2024 9:16,,,,1993,MEXICO,Male
12/06/2024 7:25,TEXAS,12/27/2024,GUATEMALA,1992,GUATEMALA,Male
10/13/2023 17:25,,03/15/2024,HONDURAS,1975,HONDURAS,Male
06/07/2025 12:25,,06/10/2025,MEXICO,1989,MEXICO,Male
12/14/2023 10:39,RHODE ISLAND,,,1980,DOMINICAN REPUBLIC,Female
03/05/2025 13:21,KENTUCKY,04/10/2025,COLOMBIA,2002,COLOMBIA,Male
07/03/2024 10:35,PENNSYLVANIA,11/14/2024,NICARAGUA,1975,NICARAGUA,Male
10/04/2024 10:21,NEVADA,12/23/2024,COLOMBIA,1970,COLOMBIA,Male
10/04/2024 10:05,NEVADA,,,1970,COLOMBIA,Male
05/08/2024 23:39,,12/04/2024,DOMINICAN REPUBLIC,1987,DOMINICAN REPUBLIC,Male
05/20/2025 8:58,,,,2004,GUATEMALA,Male
08/20/2024 7:51,TEXAS,,,1988,KAZAKHSTAN,Male
01/09/2024 10:46,TENNESSEE,01/24/2024,MEXICO,1985,MEXICO,Male
03/05/2025 20:09,,,,1986,MEXICO,Male
03/04/2025 12:01,TEXAS,,,1980,MEXICO,Male
12/28/2023 10:10,GEORGIA,,,1991,CUBA,Male
10/24/2024 9:31,MICHIGAN,11/12/2024,MEXICO,1995,MEXICO,Male
03/24/2025 12:06,TEXAS,,,2007,GUATEMALA,Male
06/20/2025 10:21,CALIFORNIA,,,1983,RUSSIA,Male
11/08/2023 10:32,TENNESSEE,12/06/2023,MEXICO,1998,MEXICO,Male
04/01/2024 9:19,,,,1982,EL SALVADOR,Male
05/01/2025 10:13,,,,1982,EL SALVADOR,Male
01/30/2025 15:58,CALIFORNIA,,,2003,HONDURAS,Male
11/07/2023 8:47,FLORIDA,11/08/2023,HONDURAS,1991,HONDURAS,Female
07/30/2024 11:09,NEW YORK,,,2016,ECUADOR,Male
03/24/2025 10:24,UTAH,03/29/2025,MEXICO,1989,MEXICO,Male
06/04/2025 7:33,NEBRASKA,06/04/2025,MEXICO,1985,MEXICO,Male
06/21/2024 12:16,INDIANA,06/28/2024,MEXICO,1983,MEXICO,Male
01/13/2025 14:31,COLORADO,03/23/2025,HONDURAS,1998,VENEZUELA,Male
01/19/2024 17:36,NEW JERSEY,02/27/2024,COLOMBIA,1988,COLOMBIA,Male
02/23/2025 11:11,VIRGINIA,,,1989,GUATEMALA,Male
11/17/2023 11:58,,,,1965,CUBA,Male
05/07/2024 5:48,CALIFORNIA,06/05/2024,HONDURAS,1976,HONDURAS,Male
05/14/2025 10:40,CALIFORNIA,,,1992,MEXICO,Female
11/15/2023 11:17,WISCONSIN,,,2000,NICARAGUA,Female
12/16/2024 12:47,ILLINOIS,12/20/2024,MEXICO,1984,MEXICO,Male
06/24/2025 12:41,WASHINGTON,,,1995,NICARAGUA,Male
12/02/2024 18:29,NEW JERSEY,12/18/2024,GUATEMALA,1988,GUATEMALA,Male
03/21/2025 11:30,TENNESSEE,06/12/2025,GUATEMALA,2003,GUATEMALA,Male
03/26/2025 9:13,TENNESSEE,03/27/2025,MEXICO,2009,MEXICO,Female
12/29/2024 23:40,,01/20/2025,HONDURAS,2005,HONDURAS,Male
10/07/2024 7:54,UTAH,11/12/2024,CHILE,1994,CHILE,Male
05/15/2024 7:53,TEXAS,05/15/2024,MEXICO,1994,MEXICO,Male
04/24/2025 12:53,NEW MEXICO,05/06/2025,MEXICO,1972,MEXICO,Male
10/05/2023 8:12,UTAH,11/22/2023,MEXICO,1984,MEXICO,Male
06/03/2025 13:56,COLORADO,,,1989,NICARAGUA,Male
03/29/2024 13:13,TEXAS,,,1965,CUBA,Female
10/22/2024 9:55,MISSOURI,01/31/2025,MEXICO,2000,MEXICO,Male
01/01/2025 5:28,,05/28/2025,COLOMBIA,1977,COLOMBIA,Male
02/20/2024 11:00,TEXAS,,,1991,NICARAGUA,Female
03/29/2025 10:52,,,,1991,NICARAGUA,Female
06/11/2024 8:36,OKLAHOMA,,,2005,HONDURAS,Male
04/29/2025 16:05,TEXAS,06/19/2025,MEXICO,1989,CUBA,Female
05/14/2024 4:36,,02/10/2025,VENEZUELA,1995,VENEZUELA,Male
06/05/2025 12:30,CALIFORNIA,,,1999,EL SALVADOR,Female
10/26/2023 13:47,TEXAS,11/14/2023,MEXICO,1999,MEXICO,Male
03/04/2025 10:15,INDIANA,,,2003,MEXICO,Male
07/22/2024 8:19,,08/07/2024,MEXICO,1978,MEXICO,Male
06/04/2024 6:23,FLORIDA,07/05/2024,EL SALVADOR,1989,EL SALVADOR,Male
11/09/2023 9:03,,,,1995,GUATEMALA,Male
01/11/2024 9:53,TENNESSEE,01/12/2024,MEXICO,2020,MEXICO,Female
09/10/2024 13:00,MINNESOTA,10/21/2024,HONDURAS,1997,HONDURAS,Male
01/08/2025 7:47,TEXAS,02/03/2025,HONDURAS,2004,HONDURAS,Male
04/04/2025 8:33,TEXAS,04/07/2025,MEXICO,1984,MEXICO,Male
09/28/2023 9:07,TEXAS,,,1986,ECUADOR,Male
09/28/2023 9:07,,,,1986,ECUADOR,Male
04/29/2025 8:20,UTAH,05/03/2025,MEXICO,1969,MEXICO,Male
09/18/2024 12:04,MARYLAND,,,2016,PERU,Male
07/09/2024 9:53,CALIFORNIA,07/30/2024,MEXICO,1988,MEXICO,Male
01/30/2025 11:34,LOUISIANA,,,1972,VIETNAM,Male
03/13/2024 10:45,ILLINOIS,,,1985,ECUADOR,Female
04/15/2025 19:11,CALIFORNIA,,,1990,INDIA,Male
09/20/2024 7:06,TEXAS,,,2001,HONDURAS,Male
04/26/2024 10:06,NEW YORK,,,1989,DOMINICAN REPUBLIC,Male
09/20/2024 21:51,,,,2011,ECUADOR,Male
12/02/2024 11:32,NEW YORK,,,2001,ECUADOR,Male
04/19/2024 7:10,,,,1994,RUSSIA,Male
04/17/2025 10:31,ILLINOIS,04/28/2025,MEXICO,1982,MEXICO,Male
04/02/2025 7:34,SOUTH CAROLINA,,,2004,GUATEMALA,Male
06/21/2024 11:36,MISSISSIPPI,,,2000,GUATEMALA,Male
07/05/2024 10:30,MISSISSIPPI,08/21/2024,GUATEMALA,2000,GUATEMALA,Male
06/17/2025 11:01,MARYLAND,,,2000,GUATEMALA,Male
02/03/2025 9:54,TEXAS,02/04/2025,MEXICO,1998,MEXICO,Female
10/30/2023 9:51,NEW YORK,,,2000,MAURITANIA,Male
05/30/2025 8:06,CALIFORNIA,,,1992,"CHINA, PEOPLES REPUBLIC OF",Female
02/27/2025 17:11,,03/05/2025,GUATEMALA,1991,GUATEMALA,Male
12/20/2023 10:41,TEXAS,,,1992,ECUADOR,Male
09/18/2023 6:00,TEXAS,,,1981,COLOMBIA,Female
06/17/2025 0:07,MARYLAND,,,1997,CANADA,Male
10/20/2023 12:22,,,,2008,MEXICO,Female
08/27/2024 7:55,,10/18/2024,MEXICO,1999,MEXICO,Male
01/26/2024 0:00,CALIFORNIA,01/29/2024,GUATEMALA,2012,GUATEMALA,Male
05/28/2024 7:26,CALIFORNIA,05/31/2024,GUATEMALA,2019,GUATEMALA,Female
06/18/2024 0:00,SOUTH CAROLINA,02/02/2025,KOSOVO,1987,KOSOVO,Male
02/20/2024 14:00,TEXAS,02/21/2024,MEXICO,1985,MEXICO,Male
03/07/2025 5:45,,03/27/2025,PERU,1971,PERU,Male
03/20/2024 13:04,ILLINOIS,,,1989,ECUADOR,Male
03/06/2025 12:36,ILLINOIS,03/13/2025,MEXICO,1975,MEXICO,Male
08/07/2024 16:51,ARIZONA,10/18/2024,MEXICO,2005,MEXICO,Male
09/06/2024 15:09,OHIO,,,1972,MEXICO,Female
04/25/2024 10:00,SOUTH CAROLINA,,,1986,MEXICO,Male
04/25/2024 10:00,,06/29/2024,MEXICO,1986,MEXICO,Male
08/30/2024 13:31,,12/27/2024,MEXICO,1991,MEXICO,Male
05/22/2025 9:25,TEXAS,05/27/2025,MEXICO,2003,MEXICO,Male
01/29/2025 9:20,PENNSYLVANIA,03/01/2025,TURKIYE,2003,TURKIYE,Male
06/02/2025 12:54,,,,2008,MEXICO,Male
01/07/2025 7:01,MICHIGAN,06/19/2025,MEXICO,1991,CUBA,Male
04/01/2024 8:36,TEXAS,04/01/2024,MEXICO,1989,MEXICO,Male
09/27/2024 12:21,ARKANSAS,06/11/2025,EL SALVADOR,1984,EL SALVADOR,Male
09/27/2024 12:31,,06/11/2025,EL SALVADOR,1984,EL SALVADOR,Male
02/29/2024 10:46,NEW YORK,,,1993,JAMAICA,Female
10/25/2024 12:59,TEXAS,10/28/2024,MEXICO,1966,MEXICO,Male
04/18/2025 10:58,,04/25/2025,VENEZUELA,1988,VENEZUELA,Male
05/14/2025 16:15,TEXAS,05/16/2025,MEXICO,1982,MEXICO,Male
08/13/2024 15:05,NORTH CAROLINA,08/14/2024,HONDURAS,1999,HONDURAS,Male
09/12/2024 10:18,,02/27/2025,CHILE,1998,CHILE,Female
11/14/2024 11:47,FLORIDA,02/27/2025,CHILE,1998,CHILE,Female
04/15/2024 9:37,LOUISIANA,,,1988,VENEZUELA,Male
08/08/2024 21:52,FLORIDA,05/05/2025,MEXICO,1980,MEXICO,Male
02/20/2025 12:47,VIRGINIA,,,1991,AFGHANISTAN,Male
10/08/2024 14:06,MISSISSIPPI,12/06/2024,MEXICO,1978,MEXICO,Male
12/02/2023 10:23,NEW YORK,,,2007,DOMINICAN REPUBLIC,Male
02/27/2024 9:18,VIRGINIA,,,1998,GUATEMALA,Male
02/01/2024 10:09,MISSISSIPPI,03/30/2025,VENEZUELA,1991,VENEZUELA,Male
04/18/2024 11:03,NEW YORK,,,2014,ECUADOR,Male
03/24/2025 7:56,NEW YORK,06/05/2025,ECUADOR,1997,ECUADOR,Male
06/09/2024 20:38,OKLAHOMA,,,1992,MEXICO,Male
01/13/2025 13:29,,01/22/2025,GUATEMALA,1997,GUATEMALA,Male
04/09/2025 9:38,,04/26/2025,MEXICO,2000,MEXICO,Male
03/15/2024 9:37,TEXAS,03/19/2024,MEXICO,1982,MEXICO,Male
01/22/2025 9:45,,01/23/2025,MEXICO,2001,MEXICO,Male
07/29/2024 12:47,NEW YORK,,,2019,COLOMBIA,Male
07/05/2024 6:56,FLORIDA,,,1986,MEXICO,Male
04/02/2025 12:11,,,,1986,MEXICO,Male
06/12/2024 9:43,TEXAS,07/03/2024,MEXICO,1992,MEXICO,Male
02/25/2025 15:44,RHODE ISLAND,04/01/2025,GUATEMALA,1995,GUATEMALA,Male
03/29/2024 9:11,FLORIDA,,,2004,GUATEMALA,Male
04/04/2025 12:32,TEXAS,,,1963,MEXICO,Male
05/21/2025 9:29,TEXAS,,,1991,MEXICO,Male
04/24/2025 7:52,TEXAS,05/13/2025,MEXICO,1995,MEXICO,Male
06/16/2025 15:50,TEXAS,06/17/2025,MEXICO,1979,MEXICO,Male
04/05/2024 9:33,NEW YORK,,,2000,DOMINICAN REPUBLIC,Male
05/02/2025 10:07,FLORIDA,05/19/2025,EL SALVADOR,1968,EL SALVADOR,Male
09/24/2024 21:12,VIRGINIA,,,1986,PERU,Male
09/27/2024 11:26,TEXAS,10/01/2024,MEXICO,1980,MEXICO,Male
05/28/2025 10:36,MINNESOTA,,,1979,COLOMBIA,Male
06/13/2024 9:31,,07/19/2024,EL SALVADOR,1985,EL SALVADOR,Male
12/02/2023 18:30,MAINE,05/30/2024,JAMAICA,2001,JAMAICA,Male
06/04/2025 14:09,,,,1994,EL SALVADOR,Female
06/15/2025 14:40,TEXAS,,,1977,MEXICO,Male
03/30/2025 8:15,INDIANA,,,1992,MEXICO,Male
09/27/2024 9:09,INDIANA,,,1997,MEXICO,Male
05/14/2025 10:41,INDIANA,,,1997,MEXICO,Male
12/10/2023 20:09,ALABAMA,01/16/2024,MEXICO,1992,MEXICO,Male
09/18/2023 12:39,FLORIDA,09/27/2023,MEXICO,1984,MEXICO,Male
11/20/2024 11:45,OKLAHOMA,,,2005,HONDURAS,Male
12/06/2024 12:54,ARKANSAS,04/02/2025,GUATEMALA,2000,GUATEMALA,Female
02/24/2024 15:42,,,,2002,NICARAGUA,Female
04/24/2024 12:39,PUERTO RICO,06/04/2024,DOMINICAN REPUBLIC,1984,DOMINICAN REPUBLIC,Male
07/30/2024 10:31,NEW JERSEY,08/23/2024,EL SALVADOR,1980,EL SALVADOR,Male
11/03/2023 9:56,NORTH CAROLINA,12/27/2023,MEXICO,1985,MEXICO,Male
